scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,active_during_shocks,active_outside_shocks,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,49,500,148254.30836347726,1235.452569695644,0.4374833333333333,0.4155323848168883,16.18,5.416841894064636,0.11224722222222222,0.048,0.2138492871690427,0.542,0.004,118,Trigger_C,0.088,"123,170,171,172,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,225,226,227,228,229,230,231,232,233,234,235,285,378,379,387,393,394,395,443,453,454,494,495","1,3,17,11,1,2,1,3,1,2,2",4.0,17,123,26,18,0.5844676151831116,0.11224722222222222,0.048,15.399736346818182
Trigger_C_repeated_shocks,adaptive_Trigger_C,none,none,none,50,500,163578.51760148333,1363.1543133456944,0.4347333333333333,0.4270892187580256,16.63,5.05066059307072,0.112925,0.042,0.2028112449799196,0.588,0.0,101,Trigger_C,0.116,"67,68,69,70,71,72,73,74,75,76,83,84,85,86,111,112,113,114,123,124,125,126,127,128,129,131,187,188,192,193,194,206,207,246,270,271,272,273,274,325,327,328,334,345,346,347,348,349,350,351,352,353,354,366,469,470,471,473","10,4,4,7,1,2,3,2,1,5,1,2,1,10,1,3,1",3.411764705882353,10,67,37,21,0.5729107812419745,0.112925,0.042,15.416114001682544
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,1,500,165568.26556195092,1379.735546349591,0.4241,0.4288225864832721,16.586,5.691194344329021,0.11449722222222222,0.074,0.2096774193548387,0.568,0.002,86,Trigger_D,0.136,"1,2,40,41,42,43,44,45,46,47,48,49,50,88,99,145,146,147,148,149,150,151,152,153,154,164,165,166,168,169,170,230,231,232,233,234,255,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,360,361,388,389,390,391,392,393,445,452","2,11,1,1,10,3,3,5,1,21,2,6,1,1",4.857142857142857,21,1,23,45,0.5711774135167278,0.11449722222222222,0.074,15.354876650393626
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,2,500,175153.03633806686,1459.6086361505572,0.41675,0.4586810093495526,18.25,4.983215094405968,0.11844166666666667,0.07,0.2141414141414141,0.66,0.0,89,Trigger_D,0.15,"1,41,42,46,50,51,52,66,67,68,69,70,71,72,73,74,75,76,106,107,108,109,110,111,112,113,114,115,116,117,147,148,149,150,151,152,153,174,192,194,205,206,226,227,228,229,230,231,232,233,234,235,236,254,284,285,286,287,288,289,291,292,324,370,439,440,457,459,480,481,482,483,484,489,490","1,2,1,3,11,12,7,1,1,1,2,11,1,6,2,1,1,2,1,1,5,2",3.409090909090909,12,1,39,36,0.5413189906504474,0.11844166666666667,0.07,16.316771640942203
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,3,500,153178.2048369954,1276.485040308295,0.4272666666666667,0.3859756097560975,13.926,5.295882325218644,0.11056944444444444,0.022,0.2186234817813765,0.564,0.0,72,Trigger_D,0.082,"1,40,41,42,43,44,45,46,71,72,83,84,85,88,89,90,91,111,112,113,160,161,322,324,327,360,361,362,389,390,391,392,393,441,443,444,445,446,491,494,495","1,7,2,3,4,3,2,1,1,1,3,5,1,4,1,2",2.5625,7,1,10,31,0.6140243902439024,0.11056944444444444,0.022,15.451686036391328
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,4,500,174486.94788564616,1454.0578990470517,0.42245,0.4188431849423707,15.844,5.921460804952803,0.11417777777777778,0.02,0.2177419354838709,0.602,0.0,104,Trigger_D,0.086,"1,26,27,28,29,30,31,32,33,34,95,96,97,98,120,125,200,201,202,203,204,205,249,266,274,280,288,309,322,323,324,325,329,339,372,408,409,410,433,442,444,445,446","1,9,4,1,1,6,1,1,1,1,1,1,4,1,1,1,3,1,1,3",2.15,9,1,13,30,0.5811568150576293,0.11417777777777778,0.02,15.47990068571423
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,5,500,178705.95118972796,1489.2162599143996,0.42175,0.461072238099931,18.714,5.672634671535456,0.11843055555555555,0.104,0.1910569105691057,0.626,0.0,112,Trigger_D,0.164,"1,40,72,73,74,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,189,190,192,193,194,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,241,286,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,362,363,364,365,392,429,430,431,432,433,434,435,436,474,483","1,1,3,19,2,3,18,1,1,18,4,1,8,1,1",5.466666666666667,19,1,31,51,0.538927761900069,0.11843055555555555,0.104,16.019441522396143
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,6,500,166095.85000064576,1384.132083338715,0.4182333333333333,0.4175293675910529,15.568,5.597478319949885,0.114375,0.036,0.2424242424242424,0.61,0.0,91,Trigger_D,0.144,"41,42,43,80,82,83,84,122,123,124,125,126,128,129,130,131,149,150,151,152,153,154,155,199,200,201,202,203,204,205,209,210,211,228,231,233,234,244,245,246,247,248,251,268,272,273,323,324,325,366,403,406,407,408,414,416,440,442,443,444,445,446,447,448,449,450,451,453,454,455,473,474","3,1,3,5,4,7,7,3,1,1,2,5,1,1,2,3,1,1,3,1,1,1,10,3,2",2.88,10,41,16,56,0.582470632408947,0.114375,0.036,15.628956563709377
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,7,500,163854.48566350993,1365.454047195916,0.4271666666666666,0.4117771211481638,15.608,5.921605281927459,0.11323888888888889,0.052,0.2134146341463414,0.586,0.0,92,Trigger_D,0.086,"1,120,121,122,123,124,125,126,127,129,151,251,268,269,270,271,272,273,274,290,291,323,365,387,388,389,392,393,416,417,430,431,432,433,443,444,445,446,447,448,449,450,451","1,8,1,1,1,7,2,1,1,3,2,2,4,9",3.0714285714285716,9,1,17,26,0.5882228788518362,0.11323888888888889,0.052,15.781845772938967
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,8,500,146529.0160471775,1221.075133726479,0.433,0.4230593491394628,16.666,4.2731333214187766,0.11365277777777778,0.06,0.2358870967741935,0.564,0.0,90,Trigger_D,0.122,"1,2,41,42,80,81,83,84,120,121,122,123,128,203,251,257,270,271,272,305,306,307,308,309,310,311,312,313,314,315,362,388,389,390,391,392,393,394,395,427,428,429,430,431,432,433,434,464,465,466,467,468,469,470,471,472,473,474,475,476,477","2,2,2,2,4,1,1,1,1,3,11,1,8,8,14",4.066666666666666,14,1,42,19,0.5769406508605371,0.11365277777777778,0.06,15.601742760323367
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,9,500,162195.70832621804,1351.6309027184836,0.4116166666666667,0.4365830321071656,16.426,6.971257955367765,0.11701111111111111,0.106,0.1967545638945233,0.59,0.0,104,Trigger_D,0.18,"1,56,73,74,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,333,334,337,348,349,350,351,352,353,354,355,356,366,367,368,369,376,402,440,441,442,443,444,445,446,447,448,449,450","1,1,2,21,21,15,2,1,9,4,1,1,11",6.923076923076923,21,1,25,65,0.5634169678928344,0.11701111111111111,0.106,16.261025320396257
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,10,500,147618.9037495213,1230.1575312460109,0.43935,0.3935459940652819,14.854,5.249441119650008,0.11004444444444444,0.042,0.2113821138211382,0.506,0.002,98,Trigger_D,0.072,"1,83,84,86,124,125,204,205,206,207,227,228,229,230,231,232,233,234,235,236,269,270,271,272,273,274,307,308,309,310,311,312,313,314,442,443","1,2,1,2,4,10,6,8,2",4.0,10,1,23,13,0.6064540059347181,0.11004444444444444,0.042,15.621380541720665
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,11,500,163117.96473549664,1359.3163727958054,0.4278,0.415943997492425,15.924,5.554935066576206,0.11382222222222223,0.032,0.2193158953722334,0.606,0.002,92,Trigger_D,0.098,"1,2,112,113,114,115,136,148,149,150,151,152,153,154,155,187,189,192,193,194,209,210,211,216,267,283,284,285,286,287,288,289,290,291,293,365,366,367,405,406,431,443,445,446,472,473,474,475,476","2,4,1,8,1,1,3,3,1,1,9,1,3,2,1,1,2,5",2.7222222222222223,9,1,23,26,0.584056002507575,0.11382222222222223,0.032,15.168629305352065
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,12,500,163759.01306323864,1364.6584421936554,0.4356666666666666,0.4445263002799469,18.102,5.006914421295172,0.11474722222222222,0.06,0.2309236947791164,0.602,0.01,104,Trigger_D,0.122,"1,2,41,42,104,105,106,107,108,109,110,111,112,113,114,115,127,128,129,132,133,134,148,149,152,153,154,155,163,166,167,168,169,170,192,193,203,204,243,348,349,350,351,353,368,426,427,428,429,430,431,432,433,434,435,436,437,447,471,472,473","2,2,12,3,3,2,4,1,5,2,2,1,4,1,1,12,1,3",3.388888888888889,12,1,38,23,0.5554736997200531,0.11474722222222222,0.06,15.015236747899174
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,13,500,181058.41609544188,1508.8201341286824,0.4230666666666666,0.4445559961849304,17.712,5.329306202795644,0.11654444444444445,0.052,0.2289156626506024,0.576,0.0,90,Trigger_D,0.15,"1,2,70,71,72,73,74,75,110,111,112,113,114,115,122,123,125,126,147,148,149,150,151,153,154,155,166,167,168,169,170,171,172,173,174,176,177,178,179,193,228,229,230,231,232,233,254,256,257,270,272,273,274,275,284,307,308,311,312,313,328,348,349,350,351,352,353,354,402,467,481,482,483,484,485","2,6,6,2,2,5,3,9,4,1,6,1,2,1,4,1,2,3,1,7,1,1,5",3.260869565217391,9,1,45,30,0.5554440038150695,0.11654444444444445,0.052,15.951728674974522
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,14,500,141835.56260553753,1181.9630217128129,0.4436833333333333,0.3821237993596585,14.322,4.720870167530335,0.10874722222222223,0.018,0.2273641851106639,0.522,0.0,86,Trigger_D,0.054,"1,2,71,72,73,121,148,149,150,151,152,153,154,155,156,192,193,194,205,230,231,232,233,234,235,393,431","2,3,1,9,3,1,6,1,1",3.0,9,1,22,5,0.6178762006403415,0.10874722222222223,0.018,14.930842007663726
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,15,500,149728.26200217014,1247.7355166847512,0.4393666666666667,0.3881224401810735,14.404,7.064832856326484,0.10967222222222223,0.048,0.2068273092369477,0.568,0.0,72,Trigger_D,0.104,"31,86,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,169,229,230,231,232,233,234,269,390,391,392,393,394,402,403,404,405,406,407,408,409,410,411,412,414,451,468,472,473,482","1,1,20,1,6,1,5,11,1,1,1,2,1",4.0,20,31,17,35,0.6118775598189266,0.10967222222222223,0.048,15.506076401109802
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,16,500,171002.05165283362,1425.0170971069467,0.4240166666666666,0.4588021421903405,18.676,5.42106804769796,0.11771111111111111,0.082,0.2125506072874494,0.622,0.004,97,Trigger_D,0.14,"1,70,71,72,109,110,111,112,113,126,163,164,165,166,167,168,226,227,228,229,230,231,232,233,234,235,243,266,267,268,269,270,271,272,273,274,275,276,277,288,305,306,307,308,309,310,311,312,313,314,315,350,352,353,365,366,367,368,369,370,372,401,402,403,404,405,406,407,408,499","1,3,5,1,6,10,1,12,1,11,1,2,6,1,8,1",4.375,12,1,42,28,0.5411978578096595,0.11771111111111111,0.082,15.910310979404594
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,17,500,168956.05756045552,1407.9671463371294,0.43165,0.4221245799948307,16.332,5.574434603457677,0.11321666666666667,0.026,0.2313883299798792,0.614,0.0,88,Trigger_D,0.1,"25,26,27,28,123,147,148,149,150,151,153,163,164,165,166,167,168,169,170,171,172,173,174,175,177,232,233,281,282,283,284,286,287,311,312,313,348,349,351,352,353,354,363,364,365,377,393,394,433,492","4,1,5,1,13,1,2,4,2,3,2,4,3,1,2,1,1",2.9411764705882355,13,25,24,26,0.5778754200051692,0.11321666666666667,0.026,15.281137940253702
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,18,500,158064.5998273563,1317.2049985613023,0.4381333333333333,0.4153128683441808,16.208,5.442532317914289,0.11211944444444445,0.04,0.1902834008097166,0.54,0.0,97,Trigger_D,0.076,"1,44,45,46,47,68,69,70,71,107,108,109,110,111,112,113,114,115,139,145,146,147,148,149,150,151,152,153,154,155,192,193,194,207,272,282,313,443","1,4,4,9,1,11,3,1,1,1,1,1",3.1666666666666665,11,1,29,9,0.5846871316558192,0.11211944444444445,0.04,14.85717797495024
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,19,500,172030.621587166,1433.5885132263834,0.4186166666666667,0.458488782768741,18.434,5.441331441749642,0.11845833333333333,0.122,0.2332657200811359,0.6,0.0,112,Trigger_D,0.188,"1,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,245,246,247,311,312,313,314,315,325,326,328,329,330,331,332,333,334,335,336,337,338,346,347,348,349,350,351,352,353,354,355,389,402,403,404,405,406,407,408,440,452,466,467,468,469,470,471,472,473,474,475,487,488,489","1,17,22,3,5,2,11,10,1,7,1,1,10,3",6.714285714285714,22,1,38,56,0.5415112172312591,0.11845833333333333,0.122,16.066919186930747
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,20,500,159471.98277402433,1328.933189783536,0.4294,0.429447539224204,16.806,5.15494186018577,0.11463888888888889,0.076,0.2348178137651821,0.61,0.0,89,Trigger_D,0.118,"1,52,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,146,147,148,149,150,151,152,153,154,155,186,187,188,189,190,191,192,193,194,231,232,233,324,346,347,348,349,350,351,352,353,354,355,356,443,482,483,484,485,486,487","1,1,16,10,9,3,1,11,1,6",5.9,16,1,32,27,0.5705524607757959,0.11463888888888889,0.076,15.360761275317024
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,21,500,171194.18663687774,1426.6182219739812,0.4132333333333333,0.4166439736397799,15.3,5.701587502134868,0.11543333333333333,0.05,0.189516129032258,0.628,0.0,75,Trigger_D,0.126,"1,2,41,42,43,44,45,81,82,83,84,85,86,110,111,112,113,114,115,163,201,202,244,310,312,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,361,389,390,391,392,393,394,405,445,446,482,483,484,485,486,487,491,492","2,5,6,6,1,2,1,1,1,20,1,6,1,2,6,2",3.9375,20,1,16,47,0.58335602636022,0.11543333333333333,0.05,16.151388886403826
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,22,500,163612.6438901928,1363.43869908494,0.42855,0.4317606325254509,16.71,5.772121163719947,0.11436388888888889,0.054,0.193158953722334,0.578,0.0,104,Trigger_D,0.11,"68,69,70,71,72,73,74,109,110,111,122,123,284,285,286,287,288,306,307,308,309,310,311,312,313,314,315,360,363,369,370,371,390,391,392,393,394,395,444,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498","7,3,2,5,10,1,1,3,6,1,3,13",4.583333333333333,13,68,26,29,0.5682393674745492,0.11436388888888889,0.054,15.588767130799758
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,23,500,169624.6859471832,1413.53904955986,0.4258333333333333,0.4674763177070682,19.246,6.762790406049116,0.118325,0.138,0.2048192771084337,0.618,0.0,95,Trigger_D,0.2,"1,43,44,46,47,48,50,51,52,53,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,146,147,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,311,312,313,314,315,386,387,388,389,390,391,392,393,394,395,396,397,404,417,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,465,466,467,468,469,470,471,472,473,474,475,476,477,489,490","1,2,3,4,19,1,2,16,5,12,1,1,18,13,2",6.666666666666667,19,1,39,61,0.5325236822929318,0.118325,0.138,15.834489027077634
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,24,500,179566.0710319752,1496.38392526646,0.4291166666666666,0.4269155810852395,16.648,6.098496602791564,0.114325,0.05,0.1951710261569416,0.624,0.002,87,Trigger_D,0.134,"1,81,113,114,124,125,126,127,128,129,136,137,138,189,190,193,194,205,218,243,244,245,246,247,248,249,250,251,252,253,254,255,256,386,387,388,389,390,391,392,393,394,395,429,430,431,432,433,434,435,436,437,445,446,470,473,483,484,485,486,487,488,489,490,493,494,495","1,1,2,6,3,2,2,1,1,14,10,9,2,1,1,8,3",3.941176470588235,14,1,25,42,0.5730844189147605,0.114325,0.05,15.576435362318987
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,25,500,162941.6007143583,1357.8466726196525,0.42695,0.4288976541415819,16.528,5.4360449405206595,0.11448611111111111,0.08,0.2024539877300613,0.566,0.0,95,Trigger_D,0.116,"1,105,106,107,108,109,110,111,112,113,114,115,116,135,147,148,149,150,151,152,153,154,155,156,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,231,232,233,234,282,285,361,393,407,469,470,471,472,473,474,475","1,12,1,10,18,4,1,1,1,1,1,7",4.833333333333333,18,1,33,25,0.5711023458584181,0.11448611111111111,0.08,15.514478338506887
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,26,500,164738.09038866413,1372.8174199055345,0.4179333333333333,0.4491886409736308,17.716,5.578479828819165,0.11753611111111112,0.09,0.2129817444219067,0.61,0.0,111,Trigger_D,0.184,"1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,68,69,70,71,72,73,74,75,76,107,108,109,110,111,112,113,114,115,116,129,130,150,163,164,165,167,168,169,170,171,172,203,204,206,213,246,249,282,306,307,308,309,310,311,312,313,314,315,316,317,352,404,406,442,443,467,470,471,472,483,484,485,486,487,488,489,490,491,492,493,494","1,20,9,10,2,1,3,6,2,1,1,1,1,1,12,1,1,1,2,1,3,12",4.181818181818182,20,1,34,58,0.5508113590263692,0.11753611111111112,0.09,15.983750215704617
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,27,500,158916.5312366998,1324.3044269724985,0.42225,0.4168834616405628,15.704,5.852246064301695,0.11444166666666666,0.046,0.2434607645875251,0.582,0.0,114,Trigger_D,0.13,"1,39,40,41,42,43,44,45,46,47,120,131,133,153,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,267,281,282,283,284,286,287,288,289,305,306,307,308,309,310,311,312,313,314,315,316,322,349,371,372,373,374,375,402,403,404,405,406,407,451","1,9,1,1,1,1,11,5,1,4,4,12,1,1,5,6,1",3.823529411764706,12,1,14,51,0.5831165383594372,0.11444166666666666,0.046,15.456192748791395
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,28,500,145745.56812115948,1214.5464010096623,0.4312333333333333,0.3876484043132556,14.236,5.508461928841293,0.11096944444444444,0.032,0.1979797979797979,0.534,0.0,86,Trigger_D,0.068,"1,2,99,110,111,112,113,114,115,124,125,126,127,165,166,200,285,286,312,313,411,428,429,431,432,433,434,435,469,471,472,473,474,475","2,1,6,4,2,1,2,2,1,2,5,1,5",2.6153846153846154,6,1,21,13,0.6123515956867444,0.11096944444444444,0.032,15.559851667918819
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,29,500,160654.72676247876,1338.7893896873231,0.4248833333333333,0.4221815328276223,16.14,5.28785859729006,0.11431111111111111,0.026,0.2267206477732793,0.58,0.0,81,Trigger_D,0.128,"1,32,33,34,42,43,44,45,46,47,48,49,69,70,71,72,73,74,75,83,84,85,97,111,112,113,132,153,163,164,165,166,167,168,169,284,285,286,287,288,289,319,320,321,322,337,362,388,389,390,391,392,426,427,428,429,430,431,432,433,434,485,487,488","1,3,8,7,3,1,3,1,1,7,6,4,1,1,5,9,1,2",3.5555555555555554,9,1,28,36,0.5778184671723777,0.11431111111111111,0.026,15.808486577681961
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,30,500,149313.25248907678,1244.27710407564,0.4183,0.3878057026935647,13.764,5.522861785994688,0.11288055555555555,0.034,0.2096774193548387,0.566,0.0,60,Trigger_D,0.104,"1,43,44,130,131,132,133,134,135,136,153,154,161,162,163,164,165,166,167,168,169,170,171,172,173,174,229,230,231,232,233,234,287,289,321,322,323,325,326,327,328,329,348,351,352,362,363,364,365,366,367,373","1,2,7,2,14,6,1,1,3,5,1,2,6,1",3.7142857142857144,14,1,11,41,0.6121942973064353,0.11288055555555555,0.034,15.84535088613827
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,31,500,169171.8504374379,1409.7654203119826,0.4237166666666667,0.3982784307233901,14.436,5.8154772620365,0.11255833333333333,0.03,0.2469879518072289,0.572,0.002,71,Trigger_D,0.094,"1,2,30,31,32,33,34,70,72,82,83,84,85,86,87,88,89,90,91,111,122,123,125,151,153,154,164,212,213,283,284,285,287,288,289,291,292,293,363,440,441,442,443,444,445,448,482","2,5,1,1,10,1,2,1,1,2,1,2,3,3,3,1,6,1,1",2.473684210526316,10,1,11,36,0.6017215692766098,0.11255833333333333,0.03,15.578681810671325
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,32,500,175588.1229234957,1463.2343576957976,0.43265,0.4057324840764331,15.288,6.420503300937678,0.11185277777777779,0.026,0.2088353413654618,0.582,0.0,78,Trigger_D,0.07,"1,2,71,72,73,74,85,109,110,111,112,126,127,128,149,153,154,160,163,164,165,166,212,229,230,231,233,234,243,244,245,320,364,404,446","2,4,1,4,3,1,2,1,4,1,3,2,3,1,1,1,1",2.0588235294117645,4,1,16,19,0.5942675159235669,0.11185277777777779,0.026,15.6024284441071
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,33,500,169003.8637990816,1408.3655316590132,0.4188833333333333,0.4076804577464789,14.82,6.122176248958269,0.11357222222222223,0.038,0.1737373737373737,0.59,0.0,66,Trigger_D,0.116,"83,84,86,87,88,89,90,91,92,93,112,123,160,189,193,194,195,279,280,281,282,283,284,285,286,288,322,323,324,325,326,327,328,360,361,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,433,442","2,8,1,1,1,1,3,8,1,7,2,21,1,1",4.142857142857143,21,83,6,52,0.5923195422535211,0.11357222222222223,0.038,16.008460437434973
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,34,500,156361.55829244017,1303.0129857703348,0.4338166666666667,0.4038410384635846,15.182,5.331003533776117,0.11147222222222222,0.046,0.2409638554216867,0.572,0.0,85,Trigger_D,0.104,"1,148,149,150,151,152,153,154,155,186,187,188,189,190,191,192,193,194,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,468,469,472,473,482,483,484,485,486,487,489","1,8,9,1,22,2,2,6,1",5.777777777777778,22,1,24,28,0.5961589615364153,0.11147222222222222,0.046,15.692709462353067
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,35,500,156654.6291266065,1305.4552427217209,0.4320666666666666,0.4022576503316927,15.038,5.017644133896889,0.11162222222222222,0.024,0.1845841784989858,0.6,0.0,93,Trigger_D,0.084,"1,2,43,81,106,107,108,109,110,111,112,113,114,115,125,126,127,134,135,148,149,200,201,202,203,206,207,208,209,210,211,212,240,241,242,243,244,245,373,401,433,434","2,1,1,10,3,2,2,4,7,6,1,1,2",3.230769230769231,10,1,14,28,0.5977423496683073,0.11162222222222222,0.024,15.29722190657846
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,36,500,151410.29576742955,1261.7524647285795,0.4266,0.497287846864213,22.186,5.8353524207752185,0.121825,0.16,0.2193158953722334,0.626,0.002,121,Trigger_D,0.228,"48,72,73,82,190,191,203,204,205,206,207,208,209,210,226,227,228,229,230,231,232,233,234,235,236,237,281,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,334,339,346,347,348,349,351,352,353,354,355,366,385,386,387,388,389,390,391,392,393,394,395,396,397,406,407,408,409,410,416,417,425,426,427,428,429,430,431,432,433,434,435,436,437,438,471,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,2,8,12,1,23,1,1,4,5,1,13,5,2,14,1,1,16",5.7,23,48,61,53,0.502712153135787,0.121825,0.16,16.11884758524873
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,37,500,162360.15877321106,1353.0013231100922,0.4214333333333333,0.3971299758082252,14.446,6.203626471564698,0.11261666666666667,0.042,0.2020618556701031,0.552,0.0,81,Trigger_D,0.11,"1,39,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,211,227,272,273,274,319,320,321,322,323,364,365,389,393,394,405,406,430,431,432,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460","1,1,16,1,1,3,5,2,1,2,2,3,17",4.230769230769231,17,1,11,44,0.6028700241917748,0.11261666666666667,0.042,15.260566542938198
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,38,500,145559.05118742646,1212.9920932285538,0.43115,0.3954124015220537,14.756,4.774330871766187,0.11134166666666667,0.03,0.2303030303030303,0.518,0.0,98,Trigger_D,0.076,"1,79,80,81,97,98,99,111,112,113,114,115,134,135,136,137,147,151,152,153,154,202,203,209,210,312,428,429,430,431,432,433,434,442,443,483,484,485","1,3,3,5,4,1,4,2,2,1,7,2,3",2.923076923076923,7,1,18,20,0.6045875984779463,0.11134166666666667,0.03,15.175573874249459
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,39,500,164628.6370354251,1371.9053086285426,0.4351666666666666,0.3967423230974632,14.858,5.448718100804974,0.11072222222222222,0.02,0.2348178137651821,0.59,0.002,66,Trigger_D,0.098,"1,82,83,86,190,191,205,244,245,246,247,282,291,308,309,310,311,312,313,314,325,326,327,402,404,406,407,408,409,410,411,412,413,414,415,419,430,431,432,433,434,479,480,482,484,488,489,490,491","1,2,1,2,1,4,1,1,7,3,1,1,10,1,5,2,1,1,4",2.5789473684210527,10,1,14,35,0.6032576769025367,0.11072222222222222,0.02,15.210651327005351
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,40,500,158224.275166166,1318.5356263847168,0.4367333333333333,0.3895056045919748,14.386,5.166462696853133,0.11026944444444445,0.016,0.1963562753036437,0.538,0.0,72,Trigger_D,0.062,"1,27,82,123,162,163,164,165,166,230,231,232,290,363,392,393,401,402,403,404,405,406,407,408,433,471,472,473,474,489,494","1,1,1,1,5,3,1,1,2,8,1,4,1,1",2.2142857142857144,8,1,11,20,0.6104943954080251,0.11026944444444445,0.016,15.281041280967827
Trigger_D_repeated_shocks,adaptive_Trigger_D,none,none,none,41,500,152157.58475129568,1267.979872927464,0.4260333333333333,0.4185061669578106,15.812,5.038560665421128,0.11348333333333334,0.074,0.2338709677419354,0.546,0.0,92,Trigger_D,0.142,"1,19,32,33,34,43,44,45,46,47,48,268,269,270,271,272,273,274,275,276,321,322,323,324,334,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,393,432,433,434,458,459,467,468,469,470,471,472,473,474,475,476,477,478,486,487,488,489,490,491,492,493,494","1,1,3,6,9,4,1,19,1,3,2,12,9",5.461538461538462,19,1,24,47,0.5814938330421894,0.11348333333333334,0.074,15.677866540513424
