scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,15,500,216774.05177278005,1806.4504314398337,0.4336166666666666,0.4192517778006802,16.272,7.844162149779494,0.112775,0.012,0.1686746987951807,0.57,0.0,83,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5900614480363344,0.112775,0.012,15.917228371480345
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,16,500,202993.27604741516,1691.6106337284596,0.4150333333333333,0.4291279752374853,16.082,7.546124383988331,0.112275,0.016,0.1683569979716024,0.618,0.0,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.602484811997154,0.112275,0.016,16.071775651033608
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,17,500,220481.15523478985,1837.3429602899153,0.4293666666666667,0.4269329023512851,16.378,8.326172483649867,0.11675,0.04,0.1649899396378269,0.596,0.0,84,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5647695622470965,0.11675,0.04,15.77859384750715
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,18,500,228658.4387613797,1905.486989678164,0.4026666666666667,0.4493484657419083,17.104,7.753498455310983,0.11436944444444445,0.032,0.1983805668016194,0.648,0.0,67,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5905897729129228,0.11436944444444445,0.032,15.52841874779737
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,19,500,198530.98358997377,1654.424863249781,0.42895,0.4028134360290971,15.062,6.922510926144673,0.11180833333333333,0.01,0.1834677419354838,0.576,0.0,64,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6039797749143696,0.11180833333333333,0.01,15.232484913860159
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,20,500,208801.1632586407,1740.009693822006,0.4174666666666666,0.4289853545464124,16.286,7.216368090766138,0.11266666666666666,0.01,0.1857142857142857,0.602,0.0,68,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6115111961291775,0.11266666666666666,0.01,15.868287806095873
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,21,500,212687.94633215625,1772.3995527679683,0.4381166666666666,0.4077003666841278,15.566,7.8667704557121345,0.10897777777777778,0.014,0.1873727087576374,0.538,0.0,73,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6202248417376119,0.10897777777777778,0.014,14.595118729284328
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,22,500,218972.51730294275,1824.770977524523,0.4300333333333333,0.4305305870871642,16.764,7.731491423173671,0.11053611111111111,0.028,0.1549295774647887,0.632,0.004,71,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6090815608594469,0.11053611111111111,0.028,15.271821967257337
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,23,500,204277.22534402952,1702.310211200246,0.4308833333333333,0.4171511627906977,16.072,7.010287460046827,0.11288888888888889,0.032,0.1867469879518072,0.604,0.0,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5919641427885385,0.11288888888888889,0.032,15.400866204995243
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,24,500,193429.25915251533,1611.9104929376276,0.42375,0.4062195254090367,14.996,7.72353948612549,0.114775,0.05,0.1915322580645161,0.594,0.0,70,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5798698854777138,0.114775,0.05,16.207710476945152
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,25,500,205879.02001896096,1715.658500158008,0.4329,0.4108710508332019,15.632,6.325917213187657,0.112675,0.02,0.1842105263157894,0.566,0.0,75,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5935645451080742,0.112675,0.02,15.614430472899826
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,26,500,193725.26324565895,1614.377193713825,0.4326666666666666,0.4047215752699555,15.292,7.2279774071868,0.11576388888888889,0.04,0.1774193548387097,0.592,0.0,76,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5653864340881627,0.11576388888888889,0.04,15.644390009425491
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,27,500,209318.98883608883,1744.3249069674068,0.4175333333333333,0.4288263699349149,16.34,6.903468829530926,0.11249166666666667,0.02,0.1595959595959596,0.596,0.0,79,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5940015023071146,0.11249166666666667,0.02,15.396521307941484
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,28,500,187165.24812309953,1559.7104010258297,0.4369666666666666,0.3980566974534195,14.912,7.614127747945521,0.11522777777777778,0.026,0.1670020120724346,0.572,0.0,78,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5814762474181976,0.11522777777777778,0.026,16.149270322485343
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,29,500,184702.7831725136,1539.189859770947,0.4249833333333333,0.4021141192967317,14.912,6.347277611799437,0.10909166666666667,0.01,0.1636363636363636,0.598,0.002,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6183655820992325,0.10909166666666667,0.01,15.095345011644348
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,30,500,188308.40478055985,1569.236706504665,0.4191666666666667,0.4037737906964062,14.808,7.43054743495882,0.11402777777777778,0.014,0.1818181818181818,0.558,0.0,72,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5833153580672994,0.11402777777777778,0.014,15.616518539420657
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,31,500,190722.8166124582,1589.3568051038185,0.4359166666666667,0.4050311806362964,15.328,6.704754001296332,0.11770833333333333,0.062,0.1761133603238866,0.576,0.0,82,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5655381944444444,0.11770833333333333,0.062,16.520475747202628
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,32,500,193408.0371694035,1611.7336430783628,0.41795,0.4081210537774875,14.996,6.809340330149246,0.11388611111111112,0.034,0.1866125760649087,0.574,0.0,74,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.589220842596107,0.11388611111111112,0.034,16.085479632231035
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,33,500,200299.9574316871,1669.166311930726,0.434,0.4126269500575856,15.764,7.315813481200314,0.1149,0.018,0.1838383838383838,0.566,0.0,75,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5747713252499469,0.1149,0.018,16.23949156240886
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,34,500,191608.8635847892,1596.7405298732435,0.4254,0.3997504611044808,14.738,7.659513592792611,0.11144166666666667,0.018,0.1911468812877263,0.598,0.0,67,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6148317361265879,0.11144166666666667,0.018,15.926707932578832
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,35,500,205046.2270068137,1708.718558390114,0.42535,0.4071682273167581,15.132,9.28472932526748,0.1144,0.034,0.1918367346938775,0.552,0.0,80,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5814066289409863,0.1144,0.034,16.171426439748085
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,36,500,184313.7105671334,1535.947588059445,0.4289833333333333,0.3973463687150838,14.794,7.8279019312442495,0.11159722222222222,0.04,0.193158953722334,0.558,0.0,67,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6011792070103316,0.11159722222222222,0.04,15.640988941179643
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,37,500,193671.17154606912,1613.926429550576,0.4370333333333333,0.392418579818473,14.7,6.582614081016267,0.107975,0.006,0.1995926680244399,0.554,0.0,74,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6230369357045143,0.107975,0.006,15.013894043415371
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,38,500,227015.34016821696,1891.794501401808,0.3955833333333333,0.4599947326836976,17.466,9.67493897634646,0.11583333333333333,0.078,0.1670020120724346,0.632,0.0,77,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5797109324059987,0.11583333333333333,0.078,16.018097164181338
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,39,500,204118.71274247175,1700.9892728539314,0.4299666666666666,0.4003519812276678,15.014,8.271335158642108,0.11153611111111111,0.034,0.1666666666666666,0.54,0.004,78,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6109030837004406,0.11153611111111111,0.034,15.568129047144037
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,40,500,200686.5395427108,1672.3878295225902,0.4263833333333333,0.4217100449461691,16.138,6.17698930853742,0.108025,0.004,0.1717171717171717,0.604,0.0,72,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6269669168751737,0.108025,0.004,15.075604274622764
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,41,500,226606.71260374243,1888.3892716978537,0.42835,0.4307291932438639,16.882,8.160675468463799,0.108875,0.018,0.1703853955375253,0.618,0.0,82,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6214790647090811,0.108875,0.018,15.377960131856526
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,42,500,199379.079239316,1661.4923269943,0.4194666666666666,0.421614694574968,15.792,7.140934689101424,0.11177222222222223,0.016,0.1710261569416499,0.616,0.0,74,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5991105808341016,0.11177222222222223,0.016,15.383753070674954
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,43,500,194515.0349220414,1620.958624350345,0.42825,0.4004871447902571,14.798,7.423428228015937,0.1140638888888889,0.032,0.1535353535353535,0.554,0.002,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5874186550976139,0.1140638888888889,0.032,15.557217015917068
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,44,500,218666.17176980377,1822.218098081698,0.42825,0.4314919979349509,16.716,7.933563421936813,0.11296666666666667,0.018,0.1551020408163265,0.602,0.0,66,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5934231805929919,0.11296666666666667,0.018,15.592865811856836
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,45,500,210732.36785208725,1756.1030654340605,0.4291,0.4152028439983271,15.884,7.402352354503942,0.11102777777777778,0.024,0.1524390243902439,0.624,0.0,74,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6121102128361656,0.11102777777777778,0.024,15.323075051643421
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,46,500,207328.7741729071,1727.739784774226,0.4218666666666666,0.4225099075297225,15.992,7.63823856074101,0.11042777777777778,0.016,0.1987829614604462,0.6,0.0,72,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6099940704005176,0.11042777777777778,0.016,15.091595708941014
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,47,500,192112.1635522593,1600.9346962688276,0.4226833333333333,0.4091007116670261,15.176,6.768327729060943,0.11575833333333334,0.056,0.1794354838709677,0.594,0.0,72,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5791641823405063,0.11575833333333334,0.056,16.255657657175824
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,48,500,204611.95215712005,1705.0996013093338,0.4258,0.4171263462043604,15.88,6.977284548970664,0.11313055555555555,0.03,0.1918367346938775,0.592,0.004,75,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5926749864351601,0.11313055555555555,0.03,15.878296190815915
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,49,500,200262.6993575128,1668.8558279792733,0.4217833333333333,0.4259559554323377,16.286,8.602254005969934,0.11218333333333333,0.03,0.1568228105906313,0.602,0.0,72,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5981187155368148,0.11218333333333333,0.03,15.328577996880965
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,50,500,210038.49892713505,1750.3208243927918,0.4271833333333333,0.4198221757322176,16.054,7.558269373570684,0.11283055555555556,0.022,0.1626506024096385,0.588,0.0,70,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.601301011898143,0.11283055555555556,0.022,15.793526249773464
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,1,500,206218.50001156027,1718.4875000963357,0.421,0.4558690176322418,18.098,6.590829246242712,0.11449722222222222,0.074,0.2399193548387097,0.676,0.002,72,adaptive_B,repeated_shocks,abrupt_1tick,0.208,"1,2,29,30,31,44,72,73,74,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133,134,135,161,187,188,192,193,194,195,202,205,206,207,208,209,210,211,212,213,214,232,233,245,284,285,286,287,288,289,290,291,293,294,313,314,321,322,323,324,325,326,327,330,347,348,349,350,351,352,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459","2,3,1,3,17,13,1,2,4,1,10,2,1,8,2,2,7,1,6,18",5.2,18,0.5711774135167278,0.11449722222222222,0.074,15.354876650393626
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,2,500,161521.36135568452,1346.0113446307043,0.4326,0.4013346043851287,15.156,6.077917768064096,0.11844166666666667,0.07,0.1979797979797979,0.588,0.0,77,adaptive_B,repeated_shocks,abrupt_1tick,0.148,"1,81,82,113,114,115,124,125,126,127,128,129,130,131,132,133,134,135,160,161,162,165,167,168,189,190,191,192,193,194,195,293,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,376,377,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,469,470,474,475","1,2,3,12,3,1,2,7,1,6,12,2,1,17,2,2",4.625,17,0.5413189906504474,0.11844166666666667,0.07,16.316771640942203
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,3,500,193459.9599941141,1612.166333284284,0.43185,0.4115261023020597,15.624,6.7855689624669155,0.11056944444444444,0.022,0.1983805668016194,0.574,0.0,71,adaptive_B,repeated_shocks,abrupt_1tick,0.092,"1,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,124,127,130,131,162,163,167,227,272,273,284,285,286,287,288,289,290,440,442,451,469,470,474,484,485,487,488,489,490","1,16,1,1,2,2,1,1,2,7,1,1,1,2,1,2,4",2.7058823529411766,16,0.6140243902439024,0.11056944444444444,0.022,15.451686036391328
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,4,500,191818.05138418163,1598.483761534847,0.42635,0.4281232320115208,16.648,6.606308400102559,0.11417777777777778,0.02,0.2318548387096774,0.55,0.0,85,adaptive_B,repeated_shocks,abrupt_1tick,0.122,"1,81,82,83,84,88,89,90,92,109,110,201,202,203,272,281,282,283,309,310,311,312,313,314,315,350,351,352,353,354,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,432,433,434,435,457,471,472,473,474,484","1,4,3,1,2,3,1,3,7,5,21,4,1,4,1",4.066666666666666,21,0.5811568150576293,0.11417777777777778,0.02,15.47990068571423
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,5,500,198608.91851806967,1655.0743209839138,0.4224833333333333,0.4503052747472725,17.996,5.5741644743063485,0.11843055555555555,0.104,0.241869918699187,0.63,0.0,80,adaptive_B,repeated_shocks,abrupt_1tick,0.166,"1,73,74,110,112,133,134,135,192,193,194,195,203,204,205,206,207,208,209,210,211,212,213,214,215,234,244,266,267,268,269,270,271,272,273,274,275,276,324,325,326,327,328,330,331,332,333,334,335,336,337,338,353,354,355,366,367,391,393,394,430,431,432,433,434,435,444,445,446,447,449,450,451,452,453,469,470,471,472,473,474,475,476","1,2,1,1,3,4,13,1,1,11,5,9,3,2,1,2,6,4,5,8",4.15,13,0.538927761900069,0.11843055555555555,0.104,16.019441522396143
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,6,500,202847.21053486769,1690.393421123897,0.4201333333333333,0.4766742092340282,19.802,6.80778605864825,0.114375,0.036,0.2080808080808081,0.652,0.002,99,adaptive_B,repeated_shocks,abrupt_1tick,0.198,"30,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,109,110,111,112,113,114,115,126,146,147,148,149,150,151,152,153,154,155,156,157,200,202,203,209,210,232,233,253,254,257,270,271,272,273,274,275,296,297,298,309,310,311,312,313,314,315,316,347,348,352,353,354,355,367,378,391,392,393,394,395,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,495","1,20,7,1,12,1,2,2,2,2,1,6,3,8,2,4,1,1,5,17,1",4.714285714285714,20,0.582470632408947,0.114375,0.036,15.628956563709377
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,7,500,202551.02575714496,1687.9252146428746,0.4310333333333333,0.4728744555955311,19.978,6.309383943817427,0.11323888888888889,0.052,0.2113821138211382,0.632,0.0,97,adaptive_B,repeated_shocks,abrupt_1tick,0.18,"1,82,105,106,107,108,109,110,111,112,113,114,115,116,153,154,166,167,168,172,242,248,249,250,284,285,310,311,312,313,314,315,323,351,352,353,354,355,356,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,388,389,390,391,392,393,394,395,396,406,407,408,409,411,425,426,427,428,429,430,431,432,433,434,435,436,468,469,470,471,472,473,474,475,484","1,1,12,2,3,1,1,3,2,6,1,6,13,3,9,4,1,12,8,1",4.5,13,0.5882228788518362,0.11323888888888889,0.052,15.781845772938967
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,8,500,167081.98218454423,1392.3498515378683,0.43395,0.3983657338175603,14.918,5.647840026727152,0.11365277777777778,0.06,0.2096774193548387,0.622,0.0,77,adaptive_B,repeated_shocks,abrupt_1tick,0.112,"1,2,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,121,122,123,124,242,243,246,247,250,251,252,259,309,310,311,363,401,403,405,406,407,408,409,410,411,468,469,470,471,472,473,474,475,476,493","2,8,11,4,2,2,3,1,3,1,1,1,7,9,1",3.7333333333333334,11,0.5769406508605371,0.11365277777777778,0.06,15.601742760323367
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,9,500,183605.53725604067,1530.046143800339,0.4149333333333333,0.4491285795074803,17.472,6.070500988957953,0.11701111111111111,0.106,0.2028397565922921,0.652,0.0,83,adaptive_B,repeated_shocks,abrupt_1tick,0.192,"1,55,57,68,69,70,71,72,73,74,75,76,85,88,89,90,91,122,125,126,127,128,129,130,131,132,137,138,139,161,162,163,164,168,170,191,192,193,194,195,203,219,230,231,232,233,234,235,251,321,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,353,366,379,387,388,391,392,405,429,430,431,432,433,434,435,444,445,446,482,484,485,486,487,488,489,490,491,492,493","1,1,1,9,1,4,1,8,3,4,1,1,5,1,1,6,1,1,17,1,1,1,2,2,1,7,3,1,10",3.310344827586207,17,0.5634169678928344,0.11701111111111111,0.106,16.261025320396257
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,10,500,178663.15306569965,1488.8596088808304,0.43235,0.4340363416721196,17.246,6.42902426676306,0.11004444444444444,0.042,0.2012195121951219,0.592,0.004,113,adaptive_B,repeated_shocks,abrupt_1tick,0.164,"1,30,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,150,151,163,164,165,166,167,168,169,191,192,193,194,195,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,270,274,283,284,285,286,287,288,289,290,291,296,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458","1,1,19,2,7,5,17,1,1,9,1,1,17",6.3076923076923075,19,0.6064540059347181,0.11004444444444444,0.042,15.621380541720665
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,11,500,182969.342273035,1524.7445189419584,0.4480833333333333,0.3981366459627329,15.384,5.649635191326074,0.11382222222222223,0.032,0.2273641851106639,0.534,0.0,101,adaptive_B,repeated_shocks,abrupt_1tick,0.042,"1,2,47,202,218,259,344,345,346,347,348,349,350,351,352,353,354,355,356,357,404","2,1,1,1,1,14,1",3.0,14,0.584056002507575,0.11382222222222223,0.032,15.168629305352065
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,12,500,185047.8673548474,1542.065561290395,0.41995,0.4967726956117947,21.396,5.254157456449468,0.11474722222222222,0.06,0.2610441767068273,0.668,0.0,114,adaptive_B,repeated_shocks,abrupt_1tick,0.202,"1,2,42,52,97,123,148,149,150,151,152,153,154,165,166,171,172,173,174,188,189,190,191,192,193,194,195,196,225,226,227,228,229,230,231,232,233,234,235,245,246,247,248,249,250,251,252,253,254,255,266,267,268,269,270,271,272,273,274,275,276,277,278,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,347,350,361,362,366,367,368,369,370,371,372,389,390,391,392,393,394,395,443,444,448","2,1,1,1,1,7,2,4,9,11,11,13,17,1,1,2,7,7,2,1",5.05,17,0.5554736997200531,0.11474722222222222,0.06,15.015236747899174
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,13,500,184022.2012364129,1533.518343636774,0.4239833333333333,0.4235595524417024,16.202,5.95098970953523,0.11654444444444445,0.052,0.2008032128514056,0.618,0.0,81,adaptive_B,repeated_shocks,abrupt_1tick,0.13,"1,2,42,43,44,49,69,70,73,74,75,124,162,163,164,203,231,232,233,234,235,271,272,273,274,275,321,322,323,324,325,326,327,328,329,332,333,334,335,336,337,338,339,362,370,402,403,404,405,406,407,414,415,445,446,447,468,469,470,471,472,473,474,475,482","2,3,1,2,3,1,3,1,5,5,9,8,1,1,6,2,3,8,1",3.4210526315789473,9,0.5554440038150695,0.11654444444444445,0.052,15.951728674974522
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,14,500,181924.38681535187,1516.036556794599,0.4248333333333333,0.4639839820286174,19.002,6.830448070295107,0.10874722222222223,0.018,0.2233400402414486,0.62,0.006,116,adaptive_B,repeated_shocks,abrupt_1tick,0.192,"1,2,42,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,108,109,110,111,112,122,123,124,125,126,127,128,129,201,202,203,204,205,206,207,208,210,211,212,213,214,217,218,308,309,310,311,312,313,314,387,388,389,390,391,392,393,394,395,396,414,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,480,483,484,485,486","2,1,24,5,8,8,5,2,7,10,1,18,1,4",6.857142857142857,24,0.6178762006403415,0.10874722222222223,0.018,14.930842007663726
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,15,500,185793.6970284049,1548.2808085700406,0.4294833333333333,0.4587338576560831,18.898,6.454947047492404,0.10967222222222223,0.048,0.2429718875502008,0.65,0.0,105,adaptive_B,repeated_shocks,abrupt_1tick,0.2,"31,55,89,112,113,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,148,149,150,151,152,153,154,155,156,189,190,191,192,193,194,195,233,234,241,242,243,244,245,246,247,248,249,250,251,252,253,269,271,272,273,274,275,304,305,307,308,309,310,311,312,313,314,315,362,363,364,366,367,368,372,374,434,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,485,494","1,1,1,2,19,9,7,2,13,1,5,2,9,3,3,1,1,1,16,1,1,1",4.545454545454546,19,0.6118775598189266,0.10967222222222223,0.048,15.506076401109802
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,16,500,181422.80669755992,1511.856722479666,0.4359666666666666,0.398938685441076,15.186,5.381984199220315,0.11771111111111111,0.082,0.1963562753036437,0.554,0.0,73,adaptive_B,repeated_shocks,abrupt_1tick,0.078,"1,31,32,42,43,44,100,112,113,114,115,162,163,164,165,166,167,168,192,194,202,226,229,230,231,233,234,247,333,334,335,336,339,390,402,404,405,406,432","1,2,3,1,4,7,1,1,1,1,3,2,1,4,1,1,1,3,1",2.0526315789473686,7,0.5411978578096595,0.11771111111111111,0.082,15.910310979404594
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,17,500,198943.7692587536,1657.8647438229466,0.4238,0.428378728923476,16.514,6.06041381199247,0.11321666666666667,0.026,0.2193158953722334,0.61,0.0,73,adaptive_B,repeated_shocks,abrupt_1tick,0.104,"73,74,124,125,126,128,130,131,132,146,148,149,150,151,153,154,155,156,164,165,203,204,230,254,299,325,404,405,406,407,408,409,410,411,412,413,414,415,416,429,430,431,432,433,434,435,445,446,447,448,483,484","2,3,1,3,1,4,4,2,2,1,1,1,1,13,7,4,2",3.0588235294117645,13,0.5778754200051692,0.11321666666666667,0.026,15.281137940253702
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,18,500,169656.82674762036,1413.806889563503,0.4342666666666667,0.4186854801058255,16.142,5.645382022355562,0.11211944444444445,0.04,0.2186234817813765,0.606,0.0,80,adaptive_B,repeated_shocks,abrupt_1tick,0.1,"1,41,42,71,72,73,74,75,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,164,189,190,191,192,194,207,208,209,247,298,313,314,363,364,365,366,371,389,390,391,392,393,394,395,458","1,2,5,16,1,4,1,3,1,1,2,4,1,7,1",3.3333333333333335,16,0.5846871316558192,0.11211944444444445,0.04,14.85717797495024
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,19,500,175621.82820002965,1463.515235000247,0.43035,0.4107227581844061,15.582,7.584590183520769,0.11845833333333333,0.122,0.2109533468559837,0.57,0.0,80,adaptive_B,repeated_shocks,abrupt_1tick,0.114,"1,50,51,56,67,68,69,72,73,74,75,82,83,84,85,86,87,88,121,122,123,124,125,126,127,128,129,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,244,274,324,347,348,349,350,351,352,353,354,355","1,2,1,3,4,7,9,1,17,1,1,1,9",4.384615384615385,17,0.5415112172312591,0.11845833333333333,0.122,16.066919186930747
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,20,500,192349.77736054448,1602.9148113378708,0.42925,0.4319466367941341,16.966,5.658641575345939,0.11463888888888889,0.076,0.2125506072874494,0.594,0.0,70,adaptive_B,repeated_shocks,abrupt_1tick,0.132,"1,29,30,31,44,45,46,71,72,74,84,87,88,89,90,121,122,123,124,125,126,127,128,129,130,270,271,273,274,292,293,294,311,312,313,314,315,316,325,326,365,366,367,389,390,392,393,394,404,405,406,470,471,472,473,484,485,486,487,488,489,490,491,492,495,496","1,3,3,2,1,1,4,10,2,2,3,6,2,3,2,3,3,4,9,2",3.3,10,0.5705524607757959,0.11463888888888889,0.076,15.360761275317024
